species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Microichthys coccoi,Microichthys coccoi,Actinopteri,Acropomatiformes,Epigonidae,Microichthys,coccoi,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,14.065,13.615,13.84,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microichthys sanzoi,Microichthys sanzoi,Actinopteri,Acropomatiformes,Epigonidae,Microichthys,sanzoi,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microlipophrys adriaticus,Microlipophrys adriaticus,Actinopteri,Blenniiformes,Blenniidae,Microlipophrys,adriaticus,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,19.9,17.6,18.7,0,0,0,0,,,,,,,0,0,NA,NA,1.47,NA,NA,2.31,NA,4.22,3.89,NA,4.11,25.57,NA,NA,NA,NA,NA,NA,0.160735237,1.05655527,NA,NA,NA,0.135158464,NA,NA,NA
Microlipophrys canevae,Microlipophrys canevae,Actinopteri,Blenniiformes,Blenniidae,Microlipophrys,canevae,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,20.1,17.5,18.9,0,0,0,0,,,,,,,0,0,1.76,1.04,2.44,9.58,3.16,2.76,1.58,4.86,2.48,5.92,6.04,37.2,44.2,3.8,0.72,19.44,16.84,0.0057184,0.162365591,2.435483871,0.362139918,9.46755E-05,0.17218543,0.397457808,4.72100823,0.572463768,0.14824228
Microlipophrys dalmatinus,Microlipophrys dalmatinus,Actinopteri,Blenniiformes,Blenniidae,Microlipophrys,dalmatinus,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,21,17.4,18.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microlipophrys nigriceps,Microlipophrys nigriceps,Actinopteri,Blenniiformes,Blenniidae,Microlipophrys,nigriceps,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,21.3,17.6,19.2,0,0,0,0,,,,,,,0,0,2.7,1.2,2.7,9.6,3.8,2.9,3.3,5.1,3.1,6.3,6.3,34,41,7.5,2.3,24.4,18.9,0.009289,0.185294118,2.032258065,0.529411765,0.000147444,0.19047619,0.373271889,3.77704918,1.137931034,0.576190476
Micromesistius poutassou,Micromesistius poutassou,Actinopteri,Gadiformes,Gadidae,Micromesistius,poutassou,0,1,1,0,0,0,0,NA,NA,VMob,NA,NA,High,NA,13.9,3.1,7,0,0,0,1,,,,,,,0,0,NA,NA,14.87,NA,NA,5.22,NA,34.17,29.33,NA,41.1,286.83,NA,NA,NA,NA,NA,NA,0.143290451,1.401295602,NA,NA,NA,0.183429023,NA,NA,NA
Microstoma microstoma,Microstoma microstoma,Actinopteri,Argentiniformes,Microstomatidae,Microstoma,microstoma,0,1,0,0,0,0,0,NA,NA,NA,NA,Sol,NA,PK,19.6,8.8,13.4,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Millerigobius macrocephalus,Millerigobius macrocephalus,Actinopteri,Gobiiformes,Gobiidae,Millerigobius,macrocephalus,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,20.1,17.8,19.1,0,0,0,0,,,,,,,0,0,NA,NA,2.35,NA,NA,2.44,NA,2.94,4.25,NA,4.28,21.45,NA,NA,NA,NA,NA,NA,0.1995338,1.007058824,NA,NA,NA,0.30360088,NA,NA,NA
Minyichthys sentus,Minyichthys sentus,Actinopteri,Syngnathiformes,Syngnathidae,Minyichthys,sentus,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,20.4,15.4,18.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mobula mobular,Mobula mobular,Elasmobranchii,Myliobatiformes,Mobulidae,Mobula,mobular,0,1,1,0,0,0,0,NA,NA,VMob,NA,NA,High,FC,23,13.1,15.8,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mola alexandrini,Mola alexandrini,Actinopteri,Tetraodontiformes,Molidae,Mola,alexandrini,0,1,0,0,0,0,0,NA,NA,VMob,NA,NA,High,FC,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mola mola,Mola mola,Actinopteri,Tetraodontiformes,Molidae,Mola,mola,1,1,1,0,0,0,0,NA,NA,VMob,NA,NA,High,FC,20.5,5.3,10.2,0,0,0,1,,,,,,,0,1,NA,NA,93.4,NA,NA,NA,NA,420,175,NA,590,811,NA,NA,NA,NA,NA,NA,0.727496917,3.371428571,NA,NA,NA,0.084489685,NA,NA,NA
Molva macrophthalma,Molva macrophthalma,Actinopteri,Gadiformes,Lotidae,Molva,macrophthalma,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,13.3,10,11.2,1,0,0,0,,,,,,,0,0,NA,NA,25.41,NA,NA,9,NA,28.53,31.7,NA,43.02,433,NA,NA,NA,NA,NA,NA,0.099353349,1.357097792,NA,NA,NA,0.473456041,NA,NA,NA
Molva molva,Molva molva,Actinopteri,Gadiformes,Lotidae,Molva,molva,0,1,0,0,0,0,0,NA,NA,VMob,Day,Sol,Bottom,PK,11.3,4.6,7.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monochirus hispidus,Monochirus hispidus,Actinopteri,Carangiformes,Soleidae,Monochirus,hispidus,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,19.4,13.3,15.7,1,0,0,0,,,,,,,0,0,NA,NA,5.02,NA,NA,9.03,NA,17.89,9.89,NA,37.06,81.54,NA,NA,NA,NA,NA,NA,0.454500858,3.747219414,NA,NA,NA,0.068755228,NA,NA,NA
Monotaxis grandoculis,Monotaxis grandoculis,Actinopteri,Perciformes,Lethrinidae,Monotaxis,grandoculis,1,1,0,1,0,0,0,NA,NA,Mob,Night,Sol,Low,IM,29.1,24.6,28,1,1,1,0,,,,,,,0,0,NA,NA,20.3,NA,NA,22.83,NA,50.33,30.77,NA,71.43,174.33,NA,NA,NA,NA,NA,NA,0.409740148,2.321416965,NA,NA,NA,0.187492513,NA,NA,NA
Mora moro,Mora moro,Actinopteri,Gadiformes,Moridae,Mora,moro,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Low,FC,8.9,3.2,5,1,0,0,0,,,,,,,0,0,37.16,NA,10.7,NA,NA,5.77,NA,17.5,19.6,116.66,24.17,136.1,549,NA,NA,NA,NA,NA,0.177590007,1.233163265,NA,NA,NA,0.241676729,NA,NA,NA
Mugil cephalus,Mugil cephalus,Actinopteri,Mugiliformes,Mugilidae,Mugil,cephalus,1,1,1,1,0,1,0,NA,NA,VMob,Day,MedG,High,HD,27.9,11.3,23.2,1,1,1,0,,,,,,,0,0,5.85,6.1,8.5,17.74,10.54,9.13,16.18,11.33,10.38,21.37,21.93,96.7,118.8,57.48,16.46,135.42,464.7,0.0479841,0.226783868,2.112716763,0.516328332,0.000218806,0.278157775,0.317396305,2.32393738,1.772179628,0.563357865
Mullus barbatus,Mullus barbatus,Actinopteri,Perciformes,Mullidae,Mullus,barbatus,0,1,1,0,0,0,0,NA,NA,Mob,Day,MedG,Low,IM,15.9,13.1,14.2,1,0,0,0,,,,,,,0,0,10.16,4.74,11.2,36.3,14.88,13.9,23.02,29.1,17.16,38.92,38.92,150.8,186.6,148.6,39.2,438.52,662.24,0.096,0.258090186,2.268065268,0.349140893,0.00024666,0.121788284,0.187821771,3.004857247,1.656115108,0.800193887
Mullus surmuletus,Mullus surmuletus,Actinopteri,Perciformes,Mullidae,Mullus,surmuletus,0,1,1,0,0,0,0,NA,NA,Mob,Day,MedG,Low,IM,16.1,7,10.2,0,1,0,0,,,,,,,0,0,7.92,3.18,8.4,24.66,11.36,9.06,18.24,21.94,12.56,26.48,26.48,109.8,134,69.74,23.04,242.34,460.98,0.096,0.241165756,2.108280255,0.360984503,0.000362538,0.120090634,0.212153867,2.509348849,2.013245033,0.721718079
Muraena helena,Muraena helena,Actinopteri,Anguilliformes,Muraenidae,Muraena,helena,1,1,1,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,FC,16.2,13.1,14.4,0,0,1,0,,,,,,,0,0,NA,NA,7.42,NA,NA,3.77,NA,11.16,13.55,NA,23.22,366.2,NA,NA,NA,NA,NA,NA,0.063407974,1.713653137,NA,NA,NA,0.174987207,NA,NA,NA
Muraenesox cinereus,Muraenesox cinereus,Actinopteri,Anguilliformes,Muraenesocidae,Muraenesox,cinereus,1,1,1,1,0,0,1,1979,Single Record,Mob,NA,NA,Bottom,IM,23.2,11.6,17.4,1,0,0,0,,,,,,,0,0,NA,NA,16.65,NA,NA,3.57,NA,19.41,29.52,NA,36.27,663.57,NA,NA,NA,NA,NA,NA,0.054658891,1.228658537,NA,NA,NA,0.258919385,NA,NA,NA
Mustelus asterias,Mustelus asterias,Elasmobranchii,Carcharhiniformes,Triakidae,Mustelus,asterias,0,1,1,0,0,0,0,NA,NA,VMob,Night,Sol,Low,IM,16.2,7,10.1,0,0,0,0,,,,,,,0,0,6.8,34.8,24.1,44.6,5.3,9,24.7,24.2,28.6,35.5,35.5,256,330,133.2,11.3,641.8,713.6,0.1,0.138671875,1.241258741,0.280991736,0.00028169,0.98028169,0.57205752,3.099345591,2.744444444,0.854946749
Mustelus mustelus,Mustelus mustelus,Elasmobranchii,Carcharhiniformes,Triakidae,Mustelus,mustelus,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Low,FC,27.3,9.8,15.3,1,1,0,0,,,,,,,0,0,7.18,33.42,20.14,44.7,5.58,8.22,18.38,17.84,28.96,25.64,27.04,261.2,323.4,132.58,14.06,547.14,637.88,0.104,0.103522205,0.933701657,0.402466368,0.000384615,1.235946746,0.517980831,3.651880689,2.236009732,0.529604941
Mustelus punctulatus,Mustelus punctulatus,Elasmobranchii,Carcharhiniformes,Triakidae,Mustelus,punctulatus,0,1,0,0,0,0,0,NA,NA,VMob,NA,NA,Low,IM,21.6,15.3,18.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mycteroperca fusca,Mycteroperca fusca,Actinopteri,Perciformes,Serranidae,Mycteroperca,fusca,0,1,1,0,0,0,1,2010,Single Record,Mob,Day,Sol,Bottom,FC,25.3,16.7,19.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mycteroperca rubra,Mycteroperca rubra,Actinopteri,Perciformes,Serranidae,Mycteroperca,rubra,0,1,1,0,0,0,0,NA,NA,Mob,Day,Sol,Bottom,FC,27.4,15.3,19.4,1,1,0,0,,,,,,,0,0,12.56,29.09,27.62,50.79,25.37,51.23,41.05,46.58,26.43,70.3,70.3,234.5,291,190.29,41.31,1026.67,2141.21,0.363,0.29978678,2.659856224,0.269643624,0.000516358,0.413798009,0.41057723,2.512612719,0.801288308,0.786986097
Myctophum punctatum,Myctophum punctatum,Actinopteri,Myctophiformes,Myctophidae,Myctophum,punctatum,0,1,1,0,0,0,0,NA,NA,VMob,Both,NA,High,PK,14.6,3.4,7.9,0,0,0,1,,,,,,,0,0,NA,NA,6.23,NA,NA,5.16,NA,13.21,10.09,NA,17.19,77.1,NA,NA,NA,NA,NA,NA,0.222957198,1.703666997,NA,NA,NA,0.223773704,NA,NA,NA
Myliobatis aquila,Myliobatis aquila,Elasmobranchii,Myliobatiformes,Myliobatidae,Myliobatis,aquila,0,1,1,0,0,0,0,NA,NA,VMob,NA,MedG,Low,IM,19.8,11.7,15.2,1,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myxine glutinosa,Myxine glutinosa,Myxini,Myxiniformes,Myxinidae,Myxine,glutinosa,0,1,0,0,0,0,0,NA,NA,Sed,Night,MedG,Bottom,FC,10.2,1,5.3,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nansenia iberica,Nansenia iberica,Actinopteri,Argentiniformes,Microstomatidae,Nansenia,iberica,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nansenia oblita,Nansenia oblita,Actinopteri,Argentiniformes,Microstomatidae,Nansenia,oblita,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,High,NA,14.2,10.4,13.5,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naucrates ductor,Naucrates ductor,Actinopteri,Carangiformes,Carangidae,Naucrates,ductor,1,1,1,1,0,0,0,NA,NA,VMob,Both,SmallG,High,FC,28.1,7.9,20.9,0,0,0,0,,,,,,,0,0,10.22857,12.91428571,13.27143,26.78571429,22.52857143,10.77142857,40.78571429,28.15714,20.68571,45.77143,44.48571,164.7571429,202.7429,89.4333333,13.7,307.0333333,882.3333333,0.18666667,0.270007804,2.150552486,0.363267377,0.00041961,0.290301862,0.191401124,2.336796733,3.786472149,1.885312985
Nemichthys curvirostris,Nemichthys curvirostris,Actinopteri,Anguilliformes,Nemichthyidae,Nemichthys,curvirostris,0,1,0,0,0,0,0,NA,NA,Mob,Both,NA,High,IM,14.9,5.4,9,0,0,0,1,,,,,,,0,0,NA,NA,2.87,NA,NA,0.34,NA,5.04,4.73,NA,3.82,616.5,NA,NA,NA,NA,NA,NA,0.006196269,0.807610994,NA,NA,NA,0.455868191,NA,NA,NA
Nemichthys scolopaceus,Nemichthys scolopaceus,Actinopteri,Anguilliformes,Nemichthyidae,Nemichthys,scolopaceus,0,1,1,0,0,0,0,NA,NA,Mob,NA,NA,High,IM,21.1,4.3,10.2,0,0,0,1,,,,,,,0,0,NA,NA,3.37,NA,NA,0.67,NA,7.27,6.27,NA,8.63,807.33,NA,NA,NA,NA,NA,NA,0.010689557,1.376395534,NA,NA,NA,0.209885031,NA,NA,NA
Nemipterus randalli,Nemipterus randalli,Actinopteri,Perciformes,Nemipteridae,Nemipterus,randalli,1,1,1,1,0,0,1,2005,Local,NA,NA,NA,Low,NA,24.7625,15.0635,21.42,1,0,0,0,,,,,,,0,0,11.6,12.8,15.6,36.8,17.2,12.2,36.4,30.6,22.4,35.2,41.6,127.8,171.75,116.5,21.24,242.3,394.02,0.152,0.325508607,1.857142857,0.379084967,0.000365385,0.307692308,0.261160714,5.589104416,2.983606557,3.362671946
Neogobius melanostomus,Neogobius melanostomus,Actinopteri,Gobiiformes,Gobiidae,Neogobius,melanostomus,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,16.4,8.1,14.2,1,1,0,0,,,,,,,0,0,3.1,2.3,3.55,11.75,4.7,3.2,3.65,5.9,4.2,7.85,8.05,42,49.5,12.35,1.9,58.85,35.7,0.019203,0.191666667,1.916666667,0.525423729,0.000238547,0.285714286,0.37274475,2.346006797,1.140625,0.373179272
Nerophis lumbriciformis,Nerophis lumbriciformis,Actinopteri,Syngnathiformes,Syngnathidae,Nerophis,lumbriciformis,0,1,0,0,0,0,0,NA,NA,Sed,Day,Pair,Bottom,PK,16,9.4,11,1,1,0,0,,,,,,,0,0,NA,NA,1.17,NA,NA,0.96,NA,2.6,3.45,NA,3.66,110.51,NA,NA,NA,NA,NA,NA,0.033119175,1.060869565,NA,NA,NA,0.108410549,NA,NA,NA
Nerophis maculatus,Nerophis maculatus,Actinopteri,Syngnathiformes,Syngnathidae,Nerophis,maculatus,0,1,1,0,0,0,0,NA,NA,Sed,Both,Sol,Bottom,NA,20.3,15.6,18.8,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nerophis ophidion,Nerophis ophidion,Actinopteri,Syngnathiformes,Syngnathidae,Nerophis,ophidion,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,19.3,8.6,13.5,1,0,0,0,,,,,,,0,0,NA,NA,1.15,NA,NA,0.28,NA,2.41,2.65,NA,3.01,194.94,NA,NA,NA,NA,NA,NA,0.015440648,1.135849057,NA,NA,NA,0.165799536,NA,NA,NA
Nettastoma melanura,Nettastoma melanurum,Actinopteri,Anguilliformes,Nettastomatidae,Nettastoma,melanura,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,14.4,5.4,10.2,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nezumia aequalis,Nezumia aequalis,Actinopteri,Gadiformes,Macrouridae,Nezumia,aequalis,0,1,0,0,0,0,0,NA,NA,Mob,NA,NA,Low,IM,15.7,4.7,9.3,0,0,0,0,,,,,,,0,0,NA,NA,11.7,NA,NA,1.03,NA,20,16.7,NA,27.8,193,NA,NA,NA,NA,NA,NA,0.144041451,1.664670659,NA,NA,NA,0.294856331,NA,NA,NA
Nezumia sclerorhynchus,Nezumia sclerorhynchus,Actinopteri,Gadiformes,Macrouridae,Nezumia,sclerorhynchus,0,1,1,0,0,0,0,NA,NA,Mob,NA,NA,Low,IM,14,6.3,12.3,0,0,0,1,,,,,,,0,0,10.725,9.025,22.175,20.2,13.8,NA,NA,18.325,15.175,25.375,27.075,178.25,178.25,148.45,46.525,57.675,NA,0.05,0.151893408,1.784184514,0.58526603,0.000184672,0.333333333,1.196823455,7.074815778,NA,NA
Notacanthus bonaparte,Notacanthus bonaparte,Actinopteri,Notacanthiformes,Notacanthidae,Notacanthus,bonaparte,0,1,1,0,0,0,0,NA,NA,Mob,NA,LargeG,Low,IS,13.6,7.7,12.9,1,0,0,0,,,,,,,0,0,4.94,3.42,5.48,14.3,8.7,0.36,0.86,11.66,6.02,13.7,16.46,172.4,176.8,20.62,12.24,64.72,3.18,0.89,0.095475638,2.734219269,0.423670669,0.005407047,0.207776428,0.30306431,3.15961063,2.388888889,0.232578616
Notoscopelus bolini,Notoscopelus bolini,Actinopteri,Myctophiformes,Myctophidae,Notoscopelus,bolini,0,1,1,0,0,0,0,NA,NA,VMob,Both,NA,High,NA,18.2,12.4,14.3,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notoscopelus elongatus,Notoscopelus elongatus,Actinopteri,Myctophiformes,Myctophidae,Notoscopelus,elongatus,0,1,0,0,0,0,0,NA,NA,VMob,Both,NA,High,NA,14.3,13.1,13.6,0,0,0,1,,,,,,,0,0,NA,NA,7.64,NA,NA,8.75,NA,12.26,10.66,NA,17.45,89.14,NA,NA,NA,NA,NA,NA,0.195759479,1.6369606,NA,NA,NA,0.313786374,NA,NA,NA
Notoscopelus kroyeri,Notoscopelus kroyeri,Actinopteri,Myctophiformes,Myctophidae,Notoscopelus,kroyeri,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,High,NA,10.2,3.1,6.8,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oblada melanura,Oblada melanurus,Actinopteri,Perciformes,Sparidae,Oblada,melanura,0,1,1,0,0,0,0,NA,NA,Mob,Day,MedG,High,PK,27.7,17.8,19.6,1,1,0,0,,,,,,,0,0,13.5,12.2,11.6,49.7,23.2,14.9,61.8,35.7,25.4,62.4,62.4,170,217.4,168.36,34.6333333,407.86,956.18,0.428,0.367058824,2.456692913,0.378151261,0.000685897,0.195512821,0.084898042,6.056220272,4.147651007,3.994268862
Odondebuenia balearica,Odondebuenia balearica,Actinopteri,Gobiiformes,Gobiidae,Odondebuenia,balearica,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,19.6,14,16.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Odontaspis ferox,Odontaspis ferox,Elasmobranchii,Lamniformes,Odontaspididae,Odontaspis,ferox,0,1,1,0,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,23.9,12.2,17.3,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oedalechilus labeo,Oedalechilus labeo,Actinopteri,Mugiliformes,Mugilidae,Oedalechilus,labeo,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,High,NA,21.6,16.4,19.3,0,0,0,0,,,,,,,0,0,8.84,8.62,16.58,34.54,25.52,18.84,27.18,19.44,21.28,42.42,42.64,181.8,224.6,90.04,19.82,335.86,1244.5,0.106,0.234543454,2.003759398,0.45473251,0.000248593,0.202157598,0.302956471,3.552109808,1.442675159,0.593613821
Omobranchus punctatus,Omobranchus punctatus,Actinopteri,Blenniiformes,Blenniidae,Omobranchus,punctatus,1,1,1,1,0,1,1,2003,Single Record,Sed,Day,Sol,Bottom,HD,29.1,24.7,28.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Opeatogenys gracilis,Opeatogenys gracilis,Actinopteri,Gobiesociformes,Gobiesocidae,Opeatogenys,gracilis,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,NA,NA,NA,NA,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ophichthus rufus,Ophichthus rufus,Actinopteri,Anguilliformes,Ophichthidae,Ophichthus,rufus,0,1,1,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,NA,21.4,17.7,19.2,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ophidion barbatum,Ophidion barbatum,Actinopteri,Ophidiiformes,Ophidiidae,Ophidion,barbatum,0,1,1,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,14.5,11,13.8,1,0,0,0,,,,,,,0,0,8.96,12.26,11.88,17.28,15.88,NA,NA,20.14,12.2,NA,24.64,187.6,187.6,68.44,29.6,94.3,NA,0.066,0.131343284,2.019672131,0.444885799,0.000267857,0.497564935,0.469496487,3.166472959,NA,NA
Ophidion rochei,Ophidion rochei,Actinopteri,Ophidiiformes,Ophidiidae,Ophidion,rochei,0,1,0,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,NA,19.4,10.4,16.5,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ophisurus serpens,Ophisurus serpens,Actinopteri,Anguilliformes,Ophichthidae,Ophisurus,serpens,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,NA,27.4,13.4,19.7,1,0,0,0,,,,,,,0,0,12.35,NA,34.29,NA,NA,NA,NA,29.03,45.17,45.12,58.5,NA,2303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44496824,NA,NA,NA
Oplegnathus fasciatus,Oplegnathus fasciatus,Actinopteri,Centrarchiformes,Oplegnathidae,Oplegnathus,fasciatus,0,1,0,0,0,0,0,NA,NA,Mob,Both,SmallG,Bottom,IM,25.2,16.1,22,0,0,0,0,,,,,,,0,0,NA,NA,15.01,NA,NA,19.81,NA,49.56,24.84,NA,92.52,159.64,NA,NA,NA,NA,NA,NA,0.579553996,3.724637681,NA,NA,NA,0.098033423,NA,NA,NA
Orcynopsis unicolor,Orcynopsis unicolor,Actinopteri,Scombriformes,Scombridae,Orcynopsis,unicolor,0,1,1,0,0,0,0,NA,NA,VMob,NA,SmallG,High,FC,23.5,12.5,16.3,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orthopristis chrysoptera,Orthopristis chrysoptera,Actinopteri,Perciformes,Haemulidae,Orthopristis,chrysoptera,0,1,0,0,0,0,0,NA,NA,VMob,Night,LargeG,Low,FC,27.8,15.5,24.4,1,1,1,0,,,,,,,0,0,NA,NA,21.83,NA,NA,19.29,NA,48.23,31.3,NA,71.86,189.9,NA,NA,NA,NA,NA,NA,0.378409689,2.295846645,NA,NA,NA,0.211873149,NA,NA,NA
